trial_number,timestamp,batch_size,gamma,G,beta,num_bins,embedding_k,embedding_k1,pred_lr,impu_lr,prop_lr,dis_lr,lamb_pred,lamb_imp,lamb_prop,dis_lamb,abc_model_name,mse,mae,auc,train_mse,train_mae,train_auc,ndcg_20,precision_20,recall_20,f1_20,ndcg,precision,recall,f1,training_time
0,2025-08-02 13:39:50,4096,0.0987649145975439,1,0.01,40,32,32,0.01,0.01,0.01,0.005,0.0005,1e-05,0.0001,1e-05,logistic_regression,0.14005039309081968,0.3551755506818325,0.7463576508731685,0.1588972050845317,0.36718754567308753,0.8158982533651999,0.46922397967806,0.07604535790219703,0.3500651302575664,0.12494800695698811,0.46922397967806,0.07604535790219703,0.3500651302575664,0.12494800695698811,52.930121183395386
1,2025-08-02 13:40:43,4096,0.09048547934104428,4,100,25,16,16,0.005,0.005,0.01,0.01,0.001,0.0001,1e-05,0.0001,logistic_regression,0.2500045191786732,0.5000004177348469,0.49635379239506494,0.24987240546303346,0.4998665463985384,0.6582740388747219,0.2820076336257753,0.05287030474840538,0.21411668516282417,0.08480124368637441,0.2820076336257753,0.05287030474840538,0.21411668516282417,0.08480124368637441,53.580018520355225
2,2025-08-02 13:41:27,4096,0.04347959009104357,4,0.01,5,32,32,0.005,0.01,0.01,0.01,0.0005,1e-05,0.005,0.0001,logistic_regression,0.23759332955100407,0.48722352454259704,0.6560663208008354,0.23537386597600074,0.48467907579673164,0.7660608072100568,0.4223058305916768,0.05520907158043941,0.27351849101963915,0.09187365872114688,0.4223058305916768,0.05520907158043941,0.27351849101963915,0.09187365872114688,44.105507612228394
3,2025-08-02 13:42:17,4096,0.031198806141702715,12,0.1,30,16,16,0.01,0.005,0.01,0.005,0.01,0.001,0.0001,0.01,mlp,0.25000000008499496,0.5000000000849947,0.500114721389107,0.24999999939853676,0.49999999939853446,0.501970139346294,0.2870036088120149,0.049503897944720064,0.1935130824945345,0.07883936233149103,0.2870036088120149,0.049503897944720064,0.1935130824945345,0.07883936233149103,49.747761487960815
4,2025-08-02 13:43:20,4096,0.01908171121306676,6,0.01,30,32,32,0.01,0.005,0.005,0.01,5e-05,0.0005,0.005,0.0005,mlp,0.14815093605509239,0.3379896356963552,0.6735924033384875,0.05764003015329056,0.2038151921837894,0.9935414320012511,0.4622738956163755,0.07700212615166549,0.3514506344603974,0.12632639384627864,0.4622738956163755,0.07700212615166549,0.3514506344603974,0.12632639384627864,62.70031714439392
5,2025-08-02 13:44:10,4096,0.09737493688938717,2,5,25,16,16,0.005,0.01,0.005,0.01,0.005,0.001,0.0001,0.0005,logistic_regression,0.25000036698183525,0.500000359898294,0.49979865295116854,0.24999795663601096,0.4999979464466439,0.651684020644856,0.28968341615353316,0.0570871722182849,0.23371157750552612,0.09176059448079912,0.28968341615353316,0.0570871722182849,0.23371157750552612,0.09176059448079912,49.76122045516968
6,2025-08-02 13:44:53,4096,0.06641052317333201,4,100,10,16,16,0.01,0.01,0.01,0.005,0.001,0.01,0.0001,1e-05,mlp,0.24999906686520107,0.4999990583353734,0.5180570433500223,0.24998695243538296,0.4999869290232589,0.7076951891831559,0.3280878381201679,0.0628632175761871,0.2856414086331686,0.10304791769902424,0.3280878381201679,0.0628632175761871,0.2856414086331686,0.10304791769902424,43.395384311676025
7,2025-08-02 13:45:48,4096,0.07512436148805442,10,5,30,16,32,0.01,0.01,0.01,0.005,0.01,0.0005,1e-05,0.01,mlp,0.24999999597384442,0.499999995970644,0.49776104355127343,0.24999999030603942,0.4999999903018863,0.5245549831812475,0.2757761726232767,0.04819277108433735,0.18962092898904875,0.0768530830708966,0.2757761726232767,0.04819277108433735,0.18962092898904875,0.0768530830708966,54.84049129486084
8,2025-08-02 13:46:26,4096,0.08993488941647705,6,0.1,20,16,32,0.01,0.005,0.01,0.01,0.0005,0.005,0.01,0.01,mlp,0.2499976738686783,0.49999765777559796,0.5328502811443716,0.2499747817118313,0.49997471951023753,0.7703912402411166,0.32922944287904177,0.06250885896527286,0.2961490330869721,0.10322894631432712,0.32922944287904177,0.06250885896527286,0.2961490330869721,0.10322894631432712,38.15005588531494
9,2025-08-02 13:47:11,4096,0.047010187101560866,4,100,5,32,16,0.005,0.01,0.01,0.005,0.01,1e-05,0.0005,0.001,logistic_regression,0.2500010931418616,0.5000009145704264,0.4999916217673929,0.24999653827443136,0.4999963836816324,0.6194536762780101,0.27802532590436135,0.052905740609496814,0.21747601636144545,0.08510729303117762,0.27802532590436135,0.052905740609496814,0.21747601636144545,0.08510729303117762,45.28850483894348
10,2025-08-02 13:48:18,4096,0.06852045779523286,1,0.5,40,32,32,0.01,0.01,0.005,0.005,1e-05,5e-05,5e-05,1e-05,logistic_regression,0.17795096350420136,0.250606228275338,0.6527941571450917,0.008710785915525066,0.0391679356075575,0.998859175476549,0.4112044391545819,0.07257264351523743,0.3469517258399523,0.12003690729613521,0.4112044391545819,0.07257264351523743,0.3469517258399523,0.12003690729613521,66.45554876327515
11,2025-08-02 13:49:20,4096,0.011656396749530784,1,0.01,40,32,32,0.01,0.01,0.005,0.005,5e-05,1e-05,0.001,0.005,logistic_regression,0.16779967606685153,0.25739226375390967,0.6479874644357189,0.007913358259697979,0.05202066171408184,0.9998564678603059,0.43346318074772217,0.07260807937632885,0.34459597706622624,0.1199434745142907,0.43346318074772217,0.07260807937632885,0.34459597706622624,0.1199434745142907,62.131574869155884
12,2025-08-02 13:50:13,4096,0.02442989804375498,8,1,15,32,32,0.01,0.005,0.005,0.005,0.0001,1e-05,0.0001,5e-05,logistic_regression,0.1299701523178208,0.33971449408712995,0.7454161303358874,0.1518351008701985,0.3576592089665097,0.8489678980136585,0.44866134267631985,0.06591070163004963,0.3444705359728269,0.11064976970910682,0.44866134267631985,0.06591070163004963,0.3444705359728269,0.11064976970910682,52.92907762527466
13,2025-08-02 13:51:00,4096,0.07782584647552962,1,50,40,32,32,0.01,0.01,0.01,0.005,0.0005,0.0005,0.005,1e-05,logistic_regression,0.12670154572213585,0.32967191681949226,0.7618696558490892,0.13853553234276805,0.33269589938975824,0.8639374167173892,0.4858395635794668,0.0820694542877392,0.36878744610326336,0.1342607129828365,0.4858395635794668,0.0820694542877392,0.36878744610326336,0.1342607129828365,47.10835266113281
14,2025-08-02 13:51:48,4096,0.07714911743450542,1,50,40,32,32,0.01,0.01,0.01,0.005,0.0005,0.0005,0.005,1e-05,logistic_regression,0.12663994010453403,0.3295109182000799,0.7626910470881576,0.13773861632275425,0.3313240120920947,0.8654592647226553,0.4914910969905013,0.08362863217576187,0.37480306359956705,0.13674563880713114,0.4914910969905013,0.08362863217576187,0.37480306359956705,0.13674563880713114,47.99606990814209
15,2025-08-02 13:52:36,4096,0.07917339357067049,1,50,40,32,32,0.005,0.01,0.01,0.005,0.0005,0.0005,0.005,1e-05,logistic_regression,0.1302675608165864,0.33580251186598786,0.7435990450004196,0.14026464228887986,0.33684803029259036,0.8661224979650584,0.46336881940325697,0.07101346562721475,0.3418768832473698,0.11759956299971937,0.46336881940325697,0.07101346562721475,0.3418768832473698,0.11759956299971937,48.183958292007446
